Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
166,1776541426814,18/04/2026 19:43:46,1776541426814,3,18/04/2026 22:43:46,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
167,1776541430947,18/04/2026 19:43:50,1776541430947,3,18/04/2026 22:43:50,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,continue,,,4155.399999952322,4149.8000000000175,4155.399999952322,4155.399999952322,4149.8000000000175,4155.399999952322,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
168,1776541430947,18/04/2026 19:43:50,1776541430947,3,18/04/2026 22:43:50,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,response,96,,1066.6000000000058,4149.8000000000175,4155.600000000006,1066.6000000000058,4149.8000000000175,4155.600000000006,1,3089,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
169,1776541430947,18/04/2026 19:43:50,1776541430947,3,18/04/2026 22:43:50,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,response,9,,3399.899999999994,4149.8000000000175,4155.8000000476895,3399.899999999994,4149.8000000000175,4155.8000000476895,1,755.9000000476954,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
170,1776541430952,18/04/2026 19:43:50,1776541430952,3,18/04/2026 22:43:50,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,info,,,10.799999999988358,0,10.799999999988358,10.799999999988358,0,10.799999999988358,1,0,0,,Slider,Slider,1,object-127,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
171,1776541430953,18/04/2026 19:43:50,1776541430953,3,18/04/2026 22:43:50,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,info,,,11.900000143039506,0,11.900000143039506,11.900000143039506,0,11.900000143039506,1,0,0,,Slider,Slider_att,5,object-131,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
172,1776541433834,18/04/2026 19:43:53,1776541433834,3,18/04/2026 22:43:53,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,continue,,,2892.7999999999884,2883.399999999994,2892.7999999999884,2892.7999999999884,2883.399999999994,2892.7999999999884,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
173,1776541433837,18/04/2026 19:43:53,1776541433837,3,18/04/2026 22:43:53,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,response,85,,1383.5,2883.399999999994,2895.5999999523046,1383.5,2883.399999999994,2895.5999999523046,1,1512.0999999523046,0,,Slider,Slider,1,object-127,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
174,1776541433837,18/04/2026 19:43:53,1776541433837,3,18/04/2026 22:43:53,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,response,10,,2350,2883.399999999994,2895.700000095356,2350,2883.399999999994,2895.700000095356,1,545.7000000953558,0,,Slider,Slider_att,5,object-131,N_M_2.jpeg,ratings,male,Chicago,33,ratings,,,0
175,1776541433842,18/04/2026 19:43:53,1776541433842,3,18/04/2026 22:43:53,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
176,1776541433843,18/04/2026 19:43:53,1776541433843,3,18/04/2026 22:43:53,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
177,1776541437094,18/04/2026 19:43:57,1776541437094,3,18/04/2026 22:43:57,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,continue,,,3269.1999999523105,3266.5,3269.1999999523105,3269.1999999523105,3266.5,3269.1999999523105,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
178,1776541437094,18/04/2026 19:43:57,1776541437094,3,18/04/2026 22:43:57,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,response,97,,1383.1999999999825,3266.5,3269.399999999994,1383.1999999999825,3266.5,3269.399999999994,1,1886.2000000000116,0,,Slider,Slider,1,object-127,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
179,1776541437094,18/04/2026 19:43:57,1776541437094,3,18/04/2026 22:43:57,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,response,48,,2749.899999999994,3266.5,3269.5000001430453,2749.899999999994,3266.5,3269.5000001430453,1,519.6000001430511,0,,Slider,Slider_att,5,object-131,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
180,1776541437099,18/04/2026 19:43:57,1776541437099,3,18/04/2026 22:43:57,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,info,,,7.600000047677895,0,7.600000047677895,7.600000047677895,0,7.600000047677895,1,0,0,,Slider,Slider,1,object-127,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
181,1776541437100,18/04/2026 19:43:57,1776541437100,3,18/04/2026 22:43:57,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,info,,,9.199999952310463,0,9.199999952310463,9.199999952310463,0,9.199999952310463,1,0,0,,Slider,Slider_att,5,object-131,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
182,1776541440841,18/04/2026 19:44:00,1776541440841,3,18/04/2026 22:44:00,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,continue,,,3749.999999999971,3733.2999999999884,3749.999999999971,3749.999999999971,3733.2999999999884,3749.999999999971,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
183,1776541440842,18/04/2026 19:44:00,1776541440842,3,18/04/2026 22:44:00,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,response,65,,1683.2999999999884,3733.2999999999884,3749.999999999971,1683.2999999999884,3733.2999999999884,3749.999999999971,1,2066.6999999999825,0,,Slider,Slider,1,object-127,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
184,1776541440842,18/04/2026 19:44:00,1776541440842,3,18/04/2026 22:44:00,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,response,19,,2949.899999999994,3733.2999999999884,3749.999999999971,2949.899999999994,3733.2999999999884,3749.999999999971,1,800.0999999999767,0,,Slider,Slider_att,5,object-131,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
185,1776541440848,18/04/2026 19:44:00,1776541440848,3,18/04/2026 22:44:00,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider,1,object-127,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
186,1776541440849,18/04/2026 19:44:00,1776541440849,3,18/04/2026 22:44:00,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider_att,5,object-131,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
187,1776541444073,18/04/2026 19:44:04,1776541444073,3,18/04/2026 22:44:04,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,continue,,,3248.700000143057,3233.2000000000116,3248.700000143057,3248.700000143057,3233.2000000000116,3248.700000143057,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
188,1776541444082,18/04/2026 19:44:04,1776541444082,3,18/04/2026 22:44:04,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,response,82,,1683.2000000000116,3233.2000000000116,3249.8000000000175,1683.2000000000116,3233.2000000000116,3249.8000000000175,1,1566.6000000000058,0,,Slider,Slider,1,object-127,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
189,1776541444082,18/04/2026 19:44:04,1776541444082,3,18/04/2026 22:44:04,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,response,14,,2599.8000000000175,3233.2000000000116,3249.8000000000175,2599.8000000000175,3233.2000000000116,3249.8000000000175,1,650,0,,Slider,Slider_att,5,object-131,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
190,1776541444087,18/04/2026 19:44:04,1776541444087,3,18/04/2026 22:44:04,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider,1,object-127,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
191,1776541444089,18/04/2026 19:44:04,1776541444089,3,18/04/2026 22:44:04,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
192,1776541447745,18/04/2026 19:44:07,1776541447745,3,18/04/2026 22:44:07,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,continue,,,3687.0000001430453,3683.2999999999884,3687.0000001430453,3687.0000001430453,3683.2999999999884,3687.0000001430453,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
193,1776541447745,18/04/2026 19:44:07,1776541447745,3,18/04/2026 22:44:07,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,response,78,,1566.6000000000058,3683.2999999999884,3687.100000047678,1566.6000000000058,3683.2999999999884,3687.100000047678,1,2120.500000047672,0,,Slider,Slider,1,object-127,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
194,1776541447745,18/04/2026 19:44:07,1776541447745,3,18/04/2026 22:44:07,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,37,ratings,Screen 1,6zem9h,1,response,16,,2599.899999999994,3683.2999999999884,3687.3000000953616,2599.899999999994,3683.2999999999884,3687.3000000953616,1,1087.4000000953674,0,,Slider,Slider_att,5,object-131,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
195,1776541447751,18/04/2026 19:44:07,1776541447751,3,18/04/2026 22:44:07,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,info,,,9.60000000000582,0,9.60000000000582,9.60000000000582,0,9.60000000000582,1,0,0,,Slider,Slider,1,object-127,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
196,1776541447752,18/04/2026 19:44:07,1776541447752,3,18/04/2026 22:44:07,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,info,,,10.700000143056968,0,10.700000143056968,10.700000143056968,0,10.700000143056968,1,0,0,,Slider,Slider_att,5,object-131,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
197,1776541451288,18/04/2026 19:44:11,1776541451288,3,18/04/2026 22:44:11,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,continue,,,3546.899999952322,3533.3000000000175,3546.899999952322,3546.899999952322,3533.3000000000175,3546.899999952322,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
198,1776541451288,18/04/2026 19:44:11,1776541451288,3,18/04/2026 22:44:11,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,response,97,,1433.2000000000116,3533.3000000000175,3547.399999952322,1433.2000000000116,3533.3000000000175,3547.399999952322,1,2114.1999999523105,0,,Slider,Slider,1,object-127,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
199,1776541451289,18/04/2026 19:44:11,1776541451289,3,18/04/2026 22:44:11,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,38,ratings,Screen 1,6zem9h,1,response,14,,2716.600000000006,3533.3000000000175,3547.700000143057,2716.600000000006,3533.3000000000175,3547.700000143057,1,831.1000001430511,0,,Slider,Slider_att,5,object-131,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
200,1776541451294,18/04/2026 19:44:11,1776541451294,3,18/04/2026 22:44:11,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
201,1776541451295,18/04/2026 19:44:11,1776541451295,3,18/04/2026 22:44:11,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
202,1776541572268,18/04/2026 19:46:12,1776541572268,3,18/04/2026 22:46:12,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,continue,,,120993.20000009536,120980.5,120993.20000009536,120993.20000009536,120980.5,120993.20000009536,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
203,1776541572272,18/04/2026 19:46:12,1776541572272,3,18/04/2026 22:46:12,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,response,52,,117614.20000000001,120980.5,120997.60000000003,117614.20000000001,120980.5,120997.60000000003,1,3383.4000000000233,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
204,1776541572272,18/04/2026 19:46:12,1776541572272,3,18/04/2026 22:46:12,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,39,ratings,Screen 1,6zem9h,1,response,6,,120146.89999999997,120980.5,120997.60000000003,120146.89999999997,120980.5,120997.60000000003,1,850.7000000000698,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
205,1776541572278,18/04/2026 19:46:12,1776541572278,3,18/04/2026 22:46:12,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,info,,,17.100000000034925,0,17.100000000034925,17.100000000034925,0,17.100000000034925,1,0,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
206,1776541572279,18/04/2026 19:46:12,1776541572279,3,18/04/2026 22:46:12,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,info,,,17.100000000034925,0,17.100000000034925,17.100000000034925,0,17.100000000034925,1,0,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
207,1776541576915,18/04/2026 19:46:16,1776541576915,3,18/04/2026 22:46:16,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,continue,,,4660.000000047672,4649.700000000012,4660.000000047672,4660.000000047672,4649.700000000012,4660.000000047672,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
208,1776541576915,18/04/2026 19:46:16,1776541576915,3,18/04/2026 22:46:16,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,response,51,,2583.2000000000116,4649.700000000012,4660.500000047672,2583.2000000000116,4649.700000000012,4660.500000047672,1,2077.3000000476604,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
209,1776541576916,18/04/2026 19:46:16,1776541576916,3,18/04/2026 22:46:16,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,40,ratings,Screen 1,6zem9h,1,response,6,,3833.2999999999884,4649.700000000012,4660.700000095356,3833.2999999999884,4649.700000000012,4660.700000095356,1,827.4000000953674,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
210,1776541576924,18/04/2026 19:46:16,1776541576924,3,18/04/2026 22:46:16,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,41,ratings,Screen 1,6zem9h,1,info,,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,0,0,,Slider,Slider,1,object-127,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
