Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
275,1773404864805,13/03/2026 12:27:44,1773404864805,2,13/03/2026 14:27:44,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,continue,,,3493.9000000118976,3483.0999999999767,3493.9000000118976,3493.9000000118976,3483.0999999999767,3493.9000000118976,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
276,1773404864805,13/03/2026 12:27:44,1773404864805,2,13/03/2026 14:27:44,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,2,,1500.0999999999767,3483.0999999999767,3494.300000017858,1500.0999999999767,3483.0999999999767,3494.300000017858,1,1994.2000000178814,0,,Slider,Slider,1,object-127,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
277,1773404864805,13/03/2026 12:27:44,1773404864805,2,13/03/2026 14:27:44,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,1,,2650.0999999999767,3483.0999999999767,3494.500000005937,2650.0999999999767,3483.0999999999767,3494.500000005937,1,844.4000000059605,0,,Slider,Slider_att,5,object-131,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
278,1773404864813,13/03/2026 12:27:44,1773404864813,2,13/03/2026 14:27:44,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider,1,object-127,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
279,1773404864815,13/03/2026 12:27:44,1773404864815,2,13/03/2026 14:27:44,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider_att,5,object-131,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
280,1773404868376,13/03/2026 12:27:48,1773404868376,2,13/03/2026 14:27:48,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,continue,,,3582.2000000178814,3567,3582.2000000178814,3582.2000000178814,3567,3582.2000000178814,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
281,1773404868381,13/03/2026 12:27:48,1773404868381,2,13/03/2026 14:27:48,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,2,,1650,3567,3584.2000000000116,1650,3567,3584.2000000000116,1,1934.2000000000116,0,,Slider,Slider,1,object-127,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
282,1773404868381,13/03/2026 12:27:48,1773404868381,2,13/03/2026 14:27:48,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,17,,2683.2999999999884,3567,3584.2000000000116,2683.2999999999884,3567,3584.2000000000116,1,900.9000000000233,0,,Slider,Slider_att,5,object-131,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
283,1773404868389,13/03/2026 12:27:48,1773404868389,2,13/03/2026 14:27:48,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,0,0,,Slider,Slider,1,object-127,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
284,1773404868391,13/03/2026 12:27:48,1773404868391,2,13/03/2026 14:27:48,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,0,0,,Slider,Slider_att,5,object-131,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
285,1773404873955,13/03/2026 12:27:53,1773404873955,2,13/03/2026 14:27:53,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,continue,,,5594.600000023842,5582.799999999988,5594.600000023842,5594.600000023842,5582.799999999988,5594.600000023842,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
286,1773404873956,13/03/2026 12:27:53,1773404873956,2,13/03/2026 14:27:53,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,response,0,,1233.2000000000116,5582.799999999988,5595,1233.2000000000116,5582.799999999988,5595,1,4361.799999999988,0,,Slider,Slider,1,object-127,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
287,1773404873956,13/03/2026 12:27:53,1773404873956,2,13/03/2026 14:27:53,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,response,25,,4732.5,5582.799999999988,5595.200000017881,4732.5,5582.799999999988,5595.200000017881,1,862.7000000178814,0,,Slider,Slider_att,5,object-131,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
288,1773404873965,13/03/2026 12:27:53,1773404873965,2,13/03/2026 14:27:53,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider,1,object-127,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
289,1773404873967,13/03/2026 12:27:53,1773404873967,2,13/03/2026 14:27:53,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider_att,5,object-131,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
290,1773404879707,13/03/2026 12:27:59,1773404879707,2,13/03/2026 14:27:59,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,continue,,,5763.3000000238535,5749.200000000012,5763.3000000238535,5763.3000000238535,5749.200000000012,5763.3000000238535,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
291,1773404879710,13/03/2026 12:27:59,1773404879710,2,13/03/2026 14:27:59,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,response,85,,1549.600000000035,5749.200000000012,5765.700000000012,1549.600000000035,5749.200000000012,5765.700000000012,1,4216.099999999977,0,,Slider,Slider,1,object-127,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
292,1773404879711,13/03/2026 12:27:59,1773404879711,2,13/03/2026 14:27:59,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,response,24,,3166.2000000000116,5749.200000000012,5765.700000000012,3166.2000000000116,5749.200000000012,5765.700000000012,1,2599.5,0,,Slider,Slider_att,5,object-131,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
293,1773404879714,13/03/2026 12:27:59,1773404879714,2,13/03/2026 14:27:59,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider,1,object-127,I_F_5.jpeg,ratings,female,Israel,6,ratings,,,0
294,1773404879717,13/03/2026 12:27:59,1773404879717,2,13/03/2026 14:27:59,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider_att,5,object-131,I_F_5.jpeg,ratings,female,Israel,6,ratings,,,0
295,1773404883176,13/03/2026 12:28:03,1773404883176,2,13/03/2026 14:28:03,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,continue,,,3482.9000000059605,3466.5,3482.9000000059605,3482.9000000059605,3466.5,3482.9000000059605,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_5.jpeg,ratings,female,Israel,6,ratings,,,0
296,1773404883176,13/03/2026 12:28:03,1773404883176,2,13/03/2026 14:28:03,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,response,60,,1250.2000000000116,3466.5,3483.0999999999767,1250.2000000000116,3466.5,3483.0999999999767,1,2232.899999999965,0,,Slider,Slider,1,object-127,I_F_5.jpeg,ratings,female,Israel,6,ratings,,,0
297,1773404883176,13/03/2026 12:28:03,1773404883176,2,13/03/2026 14:28:03,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,response,0,,2849.9000000000233,3466.5,3483.0999999999767,2849.9000000000233,3466.5,3483.0999999999767,1,633.1999999999534,0,,Slider,Slider_att,5,object-131,I_F_5.jpeg,ratings,female,Israel,6,ratings,,,0
298,1773404883181,13/03/2026 12:28:03,1773404883181,2,13/03/2026 14:28:03,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
299,1773404883184,13/03/2026 12:28:03,1773404883184,2,13/03/2026 14:28:03,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
300,1773404886476,13/03/2026 12:28:06,1773404886476,2,13/03/2026 14:28:06,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,continue,,,3316.600000000035,3299.9000000000233,3316.600000000035,3316.600000000035,3299.9000000000233,3316.600000000035,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
301,1773404886477,13/03/2026 12:28:06,1773404886477,2,13/03/2026 14:28:06,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,response,19,,1449.9000000000233,3299.9000000000233,3316.600000000035,1449.9000000000233,3299.9000000000233,3316.600000000035,1,1866.7000000000116,0,,Slider,Slider,1,object-127,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
302,1773404886477,13/03/2026 12:28:06,1773404886477,2,13/03/2026 14:28:06,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,response,11,,2666.5999999999767,3299.9000000000233,3316.600000000035,2666.5999999999767,3299.9000000000233,3316.600000000035,1,650.0000000000582,0,,Slider,Slider_att,5,object-131,U_M_2.jpeg,ratings,male,UK,53,ratings,,,0
303,1773404886481,13/03/2026 12:28:06,1773404886481,2,13/03/2026 14:28:06,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
304,1773404886483,13/03/2026 12:28:06,1773404886483,2,13/03/2026 14:28:06,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
305,1773404888501,13/03/2026 12:28:08,1773404888501,2,13/03/2026 14:28:08,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,continue,,,2042.0000000059372,2033.0999999999767,2042.0000000059372,2042.0000000059372,2033.0999999999767,2042.0000000059372,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
306,1773404890321,13/03/2026 12:28:10,1773404890321,2,13/03/2026 14:28:10,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,continue,,,3861.4000000118976,3849.7999999999884,3861.4000000118976,3861.4000000118976,3849.7999999999884,3861.4000000118976,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
307,1773404890326,13/03/2026 12:28:10,1773404890326,2,13/03/2026 14:28:10,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,response,3,,3149.6999999999534,3849.7999999999884,3866.0999999999767,3149.6999999999534,3849.7999999999884,3866.0999999999767,1,716.4000000000233,0,,Slider,Slider,1,object-127,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
308,1773404890327,13/03/2026 12:28:10,1773404890327,2,13/03/2026 14:28:10,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,response,1,,1699.7999999999884,3849.7999999999884,3866.0999999999767,1699.7999999999884,3849.7999999999884,3866.0999999999767,1,2166.2999999999884,0,,Slider,Slider_att,5,object-131,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
309,1773404890332,13/03/2026 12:28:10,1773404890332,2,13/03/2026 14:28:10,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,info,,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,0,0,,Slider,Slider,1,object-127,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
310,1773404890334,13/03/2026 12:28:10,1773404890334,2,13/03/2026 14:28:10,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,info,,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,0,0,,Slider,Slider_att,5,object-131,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
311,1773404894261,13/03/2026 12:28:14,1773404894261,2,13/03/2026 14:28:14,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,continue,,,3951.90000002383,3949.5999999999767,3951.90000002383,3951.90000002383,3949.5999999999767,3951.90000002383,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
312,1773404894261,13/03/2026 12:28:14,1773404894261,2,13/03/2026 14:28:14,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,response,88,,2333.0999999999767,3949.5999999999767,3952.200000005949,2333.0999999999767,3949.5999999999767,3952.200000005949,1,1619.100000005972,0,,Slider,Slider,1,object-127,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
313,1773404894261,13/03/2026 12:28:14,1773404894261,2,13/03/2026 14:28:14,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,response,0,,3382.899999999965,3949.5999999999767,3952.2999999999884,3382.899999999965,3949.5999999999767,3952.2999999999884,1,569.4000000000233,0,,Slider,Slider_att,5,object-131,I_M_7.jpeg,ratings,male,Israel,18,ratings,,,0
314,1773404894262,13/03/2026 12:28:14,1773404894262,2,13/03/2026 14:28:14,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,,,,,,,info,END,,,,422176,,,,,,,,,,,,,,,,,,,,
1,1773408565756,13/03/2026 13:29:25,1773408565756,2,13/03/2026 15:29:25,262236,8,task-wye5,,53737145,11936,15427450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1366x768,1366x607,,,0,Rating_FIN,7,Spread_short_FIN,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
2,1773408574097,13/03/2026 13:29:34,1773408574097,2,13/03/2026 15:29:34,262236,8,task-wye5,,53737145,11936,15427450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1366x768,1366x607,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 1,lmbji3,1,continue,,,8383.132,8371.931999999999,8383.132,8383.132,8371.931999999999,8383.132,1,0,0,,Click To Continue,Continue Button,2,object-173,,,,,,instructionRating,,,0
3,1773408574138,13/03/2026 13:29:34,1773408574138,2,13/03/2026 15:29:34,262236,8,task-wye5,,53737145,11936,15427450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1366x768,1366x607,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,info,,,16.69999999999891,0,16.69999999999891,16.69999999999891,0,16.69999999999891,1,0,0,,Slider,Slider,3,object-192,,,,,,instructionRating,,,0
4,1773408574148,13/03/2026 13:29:34,1773408574148,2,13/03/2026 15:29:34,262236,8,task-wye5,,53737145,11936,15427450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1366x768,1366x607,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,info,,,16.69999999999891,0,16.69999999999891,16.69999999999891,0,16.69999999999891,1,0,0,,Slider,Slider_att,6,object-204,,,,,,instructionRating,,,0
5,1773408586572,13/03/2026 13:29:46,1773408586572,2,13/03/2026 15:29:46,262236,8,task-wye5,,53737145,11936,15427450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1366x768,1366x607,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,continue,,,12486.799999427796,12483,12486.799999427796,12486.799999427796,12483,12486.799999427796,1,0,0,,Click To Continue,Continue Button,2,object-177,,,,,,instructionRating,,,0
6,1773408586587,13/03/2026 13:29:46,1773408586587,2,13/03/2026 15:29:46,262236,8,task-wye5,,53737145,11936,15427450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1366x768,1366x607,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,response,0,,4078,12483,12499.5,4078,12483,12499.5,1,8421.5,0,,Slider,Slider,3,object-192,,,,,,instructionRating,,,0
7,1773408586589,13/03/2026 13:29:46,1773408586589,2,13/03/2026 15:29:46,262236,8,task-wye5,,53737145,11936,15427450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1366x768,1366x607,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,response,0,,8155.4000000000015,12483,12499.5,8155.4000000000015,12483,12499.5,1,4344.0999999999985,0,,Slider,Slider_att,6,object-204,,,,,,instructionRating,,,0
