Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
230,1776520824578,18/04/2026 14:00:24,1776520824578,3,18/04/2026 17:00:24,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,41,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.0000001907465,499.70000000001164,500.0000001907465,500.0000001907465,499.70000000001164,500.0000001907465,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
231,1776520826178,18/04/2026 14:00:26,1776520826178,3,18/04/2026 17:00:26,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,41,reproductionTask,Face,i96ly8,2,timedOut,,,1600.3000001907349,1599.8999999999942,1600.3000001907349,1600.3000001907349,1599.8999999999942,1600.3000001907349,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
232,1776520826678,18/04/2026 14:00:26,1776520826678,3,18/04/2026 17:00:26,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,41,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.50000009537325,499.8999999999942,500.50000009537325,500.50000009537325,499.8999999999942,500.50000009537325,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
233,1776520826846,18/04/2026 14:00:26,1776520826846,3,18/04/2026 17:00:26,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,41,reproductionTask,Cue,1q9wm3,4,response,space,,168.60000009537907,166.70000000001164,168.60000009537907,168.60000009537907,166.70000000001164,168.60000009537907,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,169
234,1776520827844,18/04/2026 14:00:27,1776520827844,3,18/04/2026 17:00:27,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,41,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.1999998092651,999.7999999999884,1000.1999998092651,1000.1999998092651,999.7999999999884,1000.1999998092651,1,0,0,,Time Limit,screen,0,screen,I_M_2.jpeg,13,1600,male,Israel,reproductionTask,,,0
235,1776520828344,18/04/2026 14:00:28,1776520828344,3,18/04/2026 17:00:28,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,42,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.2999999046442,499.9000000000233,500.2999999046442,500.2999999046442,499.9000000000233,500.2999999046442,1,0,0,,Time Limit,screen,0,screen,I_M_4.jpeg,15,1600,male,Israel,reproductionTask,,,0
236,1776520829944,18/04/2026 14:00:29,1776520829944,3,18/04/2026 17:00:29,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,42,reproductionTask,Face,i96ly8,2,timedOut,,,1600.2999999999884,1599.8999999999942,1600.2999999999884,1600.2999999999884,1599.8999999999942,1600.2999999999884,1,0,0,,Time Limit,screen,0,screen,I_M_4.jpeg,15,1600,male,Israel,reproductionTask,,,0
237,1776520830446,18/04/2026 14:00:30,1776520830446,3,18/04/2026 17:00:30,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,42,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.99999990462675,499.8999999999942,501.99999990462675,501.99999990462675,499.8999999999942,501.99999990462675,1,0,0,,Time Limit,screen,0,screen,I_M_4.jpeg,15,1600,male,Israel,reproductionTask,,,0
238,1776520830506,18/04/2026 14:00:30,1776520830506,3,18/04/2026 17:00:30,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,42,reproductionTask,Cue,1q9wm3,4,response,space,,62.59999990463257,50,62.59999990463257,62.59999990463257,50,62.59999990463257,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_4.jpeg,15,1600,male,Israel,reproductionTask,,,63
239,1776520831494,18/04/2026 14:00:31,1776520831494,3,18/04/2026 17:00:31,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,42,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3000001907349,999.7999999999884,1000.3000001907349,1000.3000001907349,999.7999999999884,1000.3000001907349,1,0,0,,Time Limit,screen,0,screen,I_M_4.jpeg,15,1600,male,Israel,reproductionTask,,,0
240,1776520831994,18/04/2026 14:00:31,1776520831994,3,18/04/2026 17:00:31,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,43,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999998092768,500,500.3999998092768,500.3999998092768,500,500.3999998092768,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
241,1776520833594,18/04/2026 14:00:33,1776520833594,3,18/04/2026 17:00:33,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,43,reproductionTask,Face,i96ly8,2,timedOut,,,1600.2000000000116,1599.8000000000175,1600.2000000000116,1600.2000000000116,1599.8000000000175,1600.2000000000116,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
242,1776520834096,18/04/2026 14:00:34,1776520834096,3,18/04/2026 17:00:34,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,43,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,502.49999990462675,500,502.49999990462675,502.49999990462675,500,502.49999990462675,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
243,1776520834423,18/04/2026 14:00:34,1776520834423,3,18/04/2026 17:00:34,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,43,reproductionTask,Cue,1q9wm3,4,response,space,,329.5999998092593,316.6000000000058,329.5999998092593,329.5999998092593,316.6000000000058,329.5999998092593,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,330
244,1776520835413,18/04/2026 14:00:35,1776520835413,3,18/04/2026 17:00:35,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,43,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1002.8999999046209,1002.5,1002.8999999046209,1002.8999999046209,1002.5,1002.8999999046209,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
245,1776520835910,18/04/2026 14:00:35,1776520835910,3,18/04/2026 17:00:35,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,44,reproductionTask,Fixation,nep9t3,1,timedOut,,,497.7000000953558,497.29999999998836,497.7000000953558,497.7000000953558,497.29999999998836,497.7000000953558,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
246,1776520836710,18/04/2026 14:00:36,1776520836710,3,18/04/2026 17:00:36,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,44,reproductionTask,Face,i96ly8,2,timedOut,,,800.3000001907349,799.7999999999884,800.3000001907349,800.3000001907349,799.7999999999884,800.3000001907349,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
247,1776520837210,18/04/2026 14:00:37,1776520837210,3,18/04/2026 17:00:37,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,44,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.2999999046442,500,500.2999999046442,500.2999999046442,500,500.2999999046442,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
248,1776520837462,18/04/2026 14:00:37,1776520837462,3,18/04/2026 17:00:37,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,44,reproductionTask,Cue,1q9wm3,4,response,space,,252.89999980927678,250.20000000001164,252.89999980927678,252.89999980927678,250.20000000001164,252.89999980927678,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,253
249,1776520838460,18/04/2026 14:00:38,1776520838460,3,18/04/2026 17:00:38,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,44,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,999.9000000953674,999.6000000000058,999.9000000953674,999.9000000953674,999.6000000000058,999.9000000953674,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
250,1776520838960,18/04/2026 14:00:38,1776520838960,3,18/04/2026 17:00:38,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,45,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999999999942,500.1000000000058,500.3999999999942,500.3999999999942,500.1000000000058,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,N_M_4.jpeg,35,800,male,Chicago,reproductionTask,,,0
251,1776520839759,18/04/2026 14:00:39,1776520839759,3,18/04/2026 17:00:39,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,45,reproductionTask,Face,i96ly8,2,timedOut,,,800.2000000953558,799.7999999999884,800.2000000953558,800.2000000953558,799.7999999999884,800.2000000953558,1,0,0,,Time Limit,screen,0,screen,N_M_4.jpeg,35,800,male,Chicago,reproductionTask,,,0
252,1776520840260,18/04/2026 14:00:40,1776520840260,3,18/04/2026 17:00:40,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,45,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.59999990463257,500,500.59999990463257,500.59999990463257,500,500.59999990463257,1,0,0,,Time Limit,screen,0,screen,N_M_4.jpeg,35,800,male,Chicago,reproductionTask,,,0
253,1776520840422,18/04/2026 14:00:40,1776520840422,3,18/04/2026 17:00:40,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,45,reproductionTask,Cue,1q9wm3,4,response,space,,162.30000019073486,149.89999999999418,162.30000019073486,162.30000019073486,149.89999999999418,162.30000019073486,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_M_4.jpeg,35,800,male,Chicago,reproductionTask,,,162
254,1776520841410,18/04/2026 14:00:41,1776520841410,3,18/04/2026 17:00:41,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,45,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.4000001907407,1000,1000.4000001907407,1000.4000001907407,1000,1000.4000001907407,1,0,0,,Time Limit,screen,0,screen,N_M_4.jpeg,35,800,male,Chicago,reproductionTask,,,0
255,1776520841909,18/04/2026 14:00:41,1776520841909,3,18/04/2026 17:00:41,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,46,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.29999980927096,499.80000000001746,500.29999980927096,500.29999980927096,499.80000000001746,500.29999980927096,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
256,1776520842709,18/04/2026 14:00:42,1776520842709,3,18/04/2026 17:00:42,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,46,reproductionTask,Face,i96ly8,2,timedOut,,,800.2999999999884,799.8999999999942,800.2999999999884,800.2999999999884,799.8999999999942,800.2999999999884,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
257,1776520843209,18/04/2026 14:00:43,1776520843209,3,18/04/2026 17:00:43,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,46,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.3999999999942,499.8999999999942,500.3999999999942,500.3999999999942,499.8999999999942,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
258,1776520843226,18/04/2026 14:00:43,1776520843226,3,18/04/2026 17:00:43,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,46,reproductionTask,Cue,1q9wm3,4,response,space,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,17
259,1776520844209,18/04/2026 14:00:44,1776520844209,3,18/04/2026 17:00:44,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,46,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3000001907349,999.9000000000233,1000.3000001907349,1000.3000001907349,999.9000000000233,1000.3000001907349,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
260,1776520844709,18/04/2026 14:00:44,1776520844709,3,18/04/2026 17:00:44,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,47,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1999999046093,500,500.1999999046093,500.1999999046093,500,500.1999999046093,1,0,0,,Time Limit,screen,0,screen,U_M_3.jpeg,54,1600,male,UK,reproductionTask,,,0
261,1776520846309,18/04/2026 14:00:46,1776520846309,3,18/04/2026 17:00:46,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,47,reproductionTask,Face,i96ly8,2,timedOut,,,1600.4000001907116,1599.899999999965,1600.4000001907116,1600.4000001907116,1599.899999999965,1600.4000001907116,1,0,0,,Time Limit,screen,0,screen,U_M_3.jpeg,54,1600,male,UK,reproductionTask,,,0
262,1776520846808,18/04/2026 14:00:46,1776520846808,3,18/04/2026 17:00:46,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,47,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.1000000953791,499.79999999998836,500.1000000953791,500.1000000953791,499.79999999998836,500.1000000953791,1,0,0,,Time Limit,screen,0,screen,U_M_3.jpeg,54,1600,male,UK,reproductionTask,,,0
263,1776520846906,18/04/2026 14:00:46,1776520846906,3,18/04/2026 17:00:46,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,47,reproductionTask,Cue,1q9wm3,4,response,space,,97.59999980928842,83.20000000001164,97.59999980928842,97.59999980928842,83.20000000001164,97.59999980928842,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_3.jpeg,54,1600,male,UK,reproductionTask,,,98
264,1776520847892,18/04/2026 14:00:47,1776520847892,3,18/04/2026 17:00:47,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,47,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3999998092768,999.9000000000233,1000.3999998092768,1000.3999998092768,999.9000000000233,1000.3999998092768,1,0,0,,Time Limit,screen,0,screen,U_M_3.jpeg,54,1600,male,UK,reproductionTask,,,0
265,1776520848392,18/04/2026 14:00:48,1776520848392,3,18/04/2026 17:00:48,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,48,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.4999998092535,500,500.4999998092535,500.4999998092535,500,500.4999998092535,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,1600,female,Chicago,reproductionTask,,,0
266,1776520849991,18/04/2026 14:00:49,1776520849991,3,18/04/2026 17:00:49,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,48,reproductionTask,Face,i96ly8,2,timedOut,,,1600.2000000953558,1599.7000000000116,1600.2000000953558,1600.2000000953558,1599.7000000000116,1600.2000000953558,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,1600,female,Chicago,reproductionTask,,,0
267,1776520850491,18/04/2026 14:00:50,1776520850491,3,18/04/2026 17:00:50,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,48,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.4000001907116,500,500.4000001907116,500.4000001907116,500,500.4000001907116,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,1600,female,Chicago,reproductionTask,,,0
268,1776520851543,18/04/2026 14:00:51,1776520851543,3,18/04/2026 17:00:51,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,48,reproductionTask,Cue,1q9wm3,4,response,space,,1051.6999999046093,1049.899999999965,1051.6999999046093,1051.6999999046093,1049.899999999965,1051.6999999046093,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_7.jpeg,28,1600,female,Chicago,reproductionTask,,,1052
269,1776520852541,18/04/2026 14:00:52,1776520852541,3,18/04/2026 17:00:52,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,48,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2999999046442,999.9000000000233,1000.2999999046442,1000.2999999046442,999.9000000000233,1000.2999999046442,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,1600,female,Chicago,reproductionTask,,,0
270,1776520853041,18/04/2026 14:00:53,1776520853041,3,18/04/2026 17:00:53,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,49,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.4999998092535,500.0999999999767,500.4999998092535,500.4999998092535,500.0999999999767,500.4999998092535,1,0,0,,Time Limit,screen,0,screen,N_F_5.jpeg,26,1600,female,Chicago,reproductionTask,,,0
